,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
115,House,California,,2016,District 11,11,20120101,"83,341","Petersen, Roger Allen",Challenger,"214,868","DeSaulnier, Mark",Incumbent,,,,,,"131,527",D,0,27.95,72.05,
116,House,California,,2014,District 11,11,20120101,"57,160","Phan-Quang, Tue",Challenger,"117,502","DeSaulnier, Mark",Challenger,,,,,,"60,342",D,0,32.73,67.27,
117,House,California,,2012,District 11,11,20120101,"87,136","Fuller, Virginia",Challenger,"200,743","Miller, George",Incumbent,,,,,,"113,607",D,0,30.27,69.73,
118,House,California,,2018,District 12,12,20120101,"41,780","Remmer, Lisa",Challenger,"275,292","Pelosi, Nancy",Incumbent,,,,,,"233,512",D,0,13.18,86.82,
119,House,California,,2016,District 12,12,20120101,,,,"274,035","Pelosi, Nancy",Incumbent,No Party Affiliation,"64,810","Picus, Preston",Challenger,,"209,225",D,19.13,0,100,
120,House,California,,2014,District 12,12,20120101,"32,197","Dennis, John",Challenger,"160,067","Pelosi, Nancy",Incumbent,,,,,,"127,870",D,0,16.75,83.25,
121,House,California,,2012,District 12,12,20120101,"44,478","Dennis, John",Challenger,"253,709","Pelosi, Nancy",Incumbent,,,,,,"209,231",D,0,14.92,85.08,
122,House,California,,2018,District 13,13,20120101,,,,"260,580","Lee, Barbara",Incumbent,Green,"34,257","Wells, Laura",Challenger,,"226,323",D,11.62,0,100,
123,House,California,,2016,District 13,13,20120101,"29,754","Caro, Sue",Challenger,"293,117","Lee, Barbara",Incumbent,,,,,,"263,363",D,0,9.22,90.78,
124,House,California,,2014,District 13,13,20120101,"21,940","Sundeen, Dakin",Challenger,"168,491","Lee, Barbara",Incumbent,,,,,,"146,551",D,0,11.52,88.48,
125,House,California,,2012,District 13,13,20120101,,,,"250,436","Lee, Barbara",Incumbent,No Party Affiliation,"38,146","Singleton, Marilyn",Challenger,,"212,290",D,13.22,0,100,
126,House,California,,2018,District 14,14,20120101,"55,439","Osmena, Cristina",Challenger,"211,384","Speier, Jackie",Incumbent,,,,,,"155,945",D,0,20.78,79.22,
127,House,California,,2016,District 14,14,20120101,"54,817","Cardenas, Angel",Challenger,"231,630","Speier, Jackie",Incumbent,,,,,,"176,813",D,0,19.14,80.86,
128,House,California,,2014,District 14,14,20120101,"34,757","Chew, Robin",Challenger,"114,389","Speier, Jackie",Incumbent,,,,,,"79,632",D,0,23.3,76.7,
129,House,California,,2012,District 14,14,20120101,"54,455","Bacigalupi, Deborah",Challenger,"203,828","Speier, Jackie",Incumbent,,,,,,"149,373",D,0,21.08,78.92,
130,House,California,,2018,District 15,15,20120101,"65,940","Peters, Rudy Jr.",Challenger,"177,989","Swalwell, Eric",Incumbent,,,,,,"112,049",D,0,27.03,72.97,
131,House,California,,2016,District 15,15,20120101,"70,619","Turner, Danny R.",Challenger,"198,578","Swalwell, Eric",Incumbent,,,,,,"127,959",D,0,26.23,73.77,
132,House,California,,2014,District 15,15,20120101,"43,150","Bussell, Hugh",Challenger,"99,756","Swalwell, Eric",Incumbent,,,,,,"56,606",D,0,30.19,69.81,
133,House,California,,2012,District 15,15,20120101,,,,"120,388","Swalwell, Eric",Challenger,Democrat-Open Primary,"110,646","Stark, Fortney Pete",Incumbent,,"9,742",D,47.89,0,100,
134,House,California,,2018,District 16,16,20120101,"60,693","Heng, Elizabeth",Challenger,"82,266","Costa, Jim",Incumbent,,,,,,"21,573",D,0,42.45,57.55,
135,House,California,,2016,District 16,16,20120101,"70,483","Tacherra, Johnny M.",Challenger,"97,473","Costa, Jim",Incumbent,,,,,,"26,990",D,0,41.97,58.03,
136,House,California,,2014,District 16,16,20120101,"44,943","Tacherra, Johnny M.",Challenger,"46,277","Costa, Jim",Incumbent,,,,,,"1,334",D,0,49.27,50.73,
137,House,California,,2012,District 16,16,20120101,"62,801","Whelan, Brian Daniel",Challenger,"84,649","Costa, Jim",Incumbent,,,,,,"21,848",D,0,42.59,57.41,
138,House,California,,2018,District 17,17,20120101,"52,057","Cohen, Ronald",Challenger,"159,105","Khanna, Ro",Incumbent,,,,,,"107,048",D,0,24.65,75.35,
139,House,California,,2016,District 17,17,20120101,,,,"90,924","Honda, Mike M.",Incumbent,Democrat-Open Primary,"142,268","Khanna, Ro",Challenger,,"51,344",DOP,61.01,0,100,
140,House,California,,2014,District 17,17,20120101,,,,"69,561","Honda, Mike M.",Incumbent,Democrat-Open Primary,"64,847","Khanna, Ro",Challenger,,"4,714",D,48.25,0,100,
141,House,California,,2012,District 17,17,20120101,"57,336","Li, Evelyn",Challenger,"159,392","Honda, Mike M.",Incumbent,,,,,,"102,056",D,0,26.46,73.54,
142,House,California,,2018,District 18,18,20120101,"77,096","Russell, Christine",Challenger,"225,142","Eshoo, Anna G.",Incumbent,,,,,,"148,046",D,0,25.51,74.49,
143,House,California,,2016,District 18,18,20120101,"93,470","Fox, Richard B.",Challenger,"230,460","Eshoo, Anna G.",Incumbent,,,,,,"136,990",D,0,28.85,71.15,
144,House,California,,2014,District 18,18,20120101,"63,326","Fox, Richard B.",Challenger,"133,060","Eshoo, Anna G.",Incumbent,,,,,,"69,734",D,0,32.25,67.75,
145,House,California,,2012,District 18,18,20120101,"89,103","Chapman, Dave",Challenger,"212,831","Eshoo, Anna G.",Incumbent,,,,,,"123,728",D,0,29.51,70.49,
146,House,California,,2018,District 19,19,20120101,"57,823","Aguilera, Justin James",Challenger,"162,496","Lofgren, Zoe",Incumbent,,,,,,"104,673",D,0,26.25,73.75,
147,House,California,,2016,District 19,19,20120101,"64,061","Lancaster, G. Burt",Challenger,"181,802","Lofgren, Zoe",Incumbent,,,,,,"117,741",D,0,26.06,73.94,
148,House,California,,2014,District 19,19,20120101,,,,"85,888","Lofgren, Zoe",Incumbent,Democrat-Open Primary,"41,900","Murray, Robert",Challenger,,"43,988",D,32.79,0,100,
149,House,California,,2012,District 19,19,20120101,"59,313","Murray, Robert",Challenger,"162,300","Lofgren, Zoe",Incumbent,,,,,,"102,987",D,0,26.76,73.24,
150,House,California,,2018,District 20,20,20120101,,,,"183,677","Panetta, Jimmy",Incumbent,No Party Affiliation,"42,044","Kabat, Ronald Paul",Challenger,,"141,633",D,18.63,0,100,
151,House,California,,2016,District 20,20,20120101,"74,811","Lucius, Casey",Challenger,"180,980","Panetta, Jimmy",Challenger,,,,,,"106,169",D,0,29.25,70.75,
152,House,California,,2014,District 20,20,20120101,,,,"106,034","Farr, Sam",Incumbent,Independent,"35,010","Kabat, Ronald Paul",Challenger,,"71,024",D,24.82,0,100,
153,House,California,,2012,District 20,20,20120101,"60,566","Taylor, Jeff",Challenger,"172,996","Farr, Sam",Incumbent,,,,,,"112,430",D,0,25.93,74.07,
154,House,California,,2018,District 21,21,20120101,"56,377","Valadao, David",Incumbent,"57,239","Cox, T.J.",Challenger,,,,,,862,D,0,49.62,50.38,
155,House,California,,2016,District 21,21,20120101,"75,126","Valadao, David",Incumbent,"57,282","Huerta, Emilio Jesus",Challenger,,,,,,"17,844",R,0,56.74,43.26,
156,House,California,,2014,District 21,21,20120101,"45,907","Valadao, David",Incumbent,"33,470","Renteria, Amanda",Challenger,,,,,,"12,437",R,0,57.83,42.17,
157,House,California,,2012,District 21,21,20120101,"67,164","Valadao, David",Challenger,"49,119","Hernandez, John",Challenger,,,,,,"18,045",R,0,57.76,42.24,
158,House,California,,2018,District 22,22,20120101,"117,243","Nunes, Devin",Incumbent,"105,136","Janz, Andrew",Challenger,,,,,,"12,107",R,0,52.72,47.28,
159,House,California,,2016,District 22,22,20120101,"158,755","Nunes, Devin",Incumbent,"76,211","Campos, Louie J.",Challenger,,,,,,"82,544",R,0,67.57,32.43,
160,House,California,,2014,District 22,22,20120101,"96,053","Nunes, Devin",Incumbent,"37,289","Aguilera-Marrero, Suzanna",Challenger,,,,,,"58,764",R,0,72.04,27.96,
161,House,California,,2012,District 22,22,20120101,"132,386","Nunes, Devin",Incumbent,"81,555","Lee, Otto",Challenger,,,,,,"50,831",R,0,61.88,38.12,
162,House,California,,2018,District 23,23,20120101,"131,113","McCarthy, Kevin",Incumbent,"74,661","Matta, Tatiana",Challenger,,,,,,"56,452",R,0,63.72,36.28,
163,House,California,,2016,District 23,23,20120101,"167,116","McCarthy, Kevin",Incumbent,"74,468","Reed, Wendy",Challenger,,,,,,"92,648",R,0,69.18,30.82,
164,House,California,,2014,District 23,23,20120101,"100,317","McCarthy, Kevin",Incumbent,"33,726","Garcia, Raul",Challenger,,,,,,"66,591",R,0,74.84,25.16,
165,House,California,,2012,District 23,23,20120101,"158,161","McCarthy, Kevin",Incumbent,,,,No Party Affiliation,"57,842","Phillips, Terry",Challenger,,"100,319",R,26.78,100,0,
166,House,California,,2018,District 24,24,20120101,"117,881","Fareed, Justin",Challenger,"166,550","Carbajal, Salud",Incumbent,,,,,,"48,669",D,0,41.44,58.56,
167,House,California,,2016,District 24,24,20120101,"144,780","Fareed, Justin",Challenger,"166,034","Carbajal, Salud",Challenger,,,,,,"21,254",D,0,46.58,53.42,
168,House,California,,2014,District 24,24,20120101,"95,566","Mitchum, Chris",Challenger,"103,228","Capps, Lois",Incumbent,,,,,,"7,662",D,0,48.07,51.93,
169,House,California,,2012,District 24,24,20120101,"127,746","Maldonado, Abel",Challenger,"156,749","Capps, Lois",Incumbent,,,,,,"29,003",D,0,44.9,55.1,
170,House,California,,2018,District 25,25,20120101,"111,813","Knight, Steve",Incumbent,"133,209","Hill, Katie",Challenger,,,,,,"21,396",D,0,45.63,54.37,
171,House,California,,2016,District 25,25,20120101,"138,755","Knight, Steve",Incumbent,"122,406","Caforio, Bryan",Challenger,,,,,,"16,349",R,0,53.13,46.87,
172,House,California,,2014,District 25,25,20120101,"60,847","Knight, Steve",Challenger,,,,Republican,"53,225","Strickland, Tony",Challenger,,"7,622",R,46.66,100,0,
173,House,California,,2012,District 25,25,20120101,"129,593","McKeon, Howard P.",Incumbent,"106,982","Rogers, Lee C.",Challenger,,,,,,"22,611",R,0,54.78,45.22,
174,House,California,,2018,District 26,26,20120101,"97,210","Sabato, Antonio Jr.",Challenger,"158,216","Brownley, Julia",Incumbent,,,,,,"61,006",D,0,38.06,61.94,
175,House,California,,2016,District 26,26,20120101,"111,059","Dagnesses, Rafael",Challenger,"169,248","Brownley, Julia",Incumbent,,,,,,"58,189",D,0,39.62,60.38,
176,House,California,,2014,District 26,26,20120101,"82,653","Gorell, Jeff",Challenger,"87,176","Brownley, Julia",Incumbent,,,,,,"4,523",D,0,48.67,51.33,
177,House,California,,2012,District 26,26,20120101,"124,863","Strickland, Tony",Challenger,"139,072","Brownley, Julia",Challenger,,,,,,"14,209",D,0,47.31,52.69,
178,House,California,,2018,District 27,27,20120101,,,,"160,504","Chu, Judy",Incumbent,Democrat-Open Primary,"42,132","Witt, Bryan",Challenger,,"118,372",D,20.79,0,100,
179,House,California,,2016,District 27,27,20120101,"81,655","Orswell, Jack",Challenger,"168,977","Chu, Judy",Incumbent,,,,,,"87,322",D,0,32.58,67.42,
180,House,California,,2014,District 27,27,20120101,"51,852","Orswell, Jack",Challenger,"75,728","Chu, Judy",Incumbent,,,,,,"23,876",D,0,40.64,59.36,
181,House,California,,2012,District 27,27,20120101,"86,817","Orswell, Jack",Challenger,"154,191","Chu, Judy",Incumbent,,,,,,"67,374",D,0,36.02,63.98,
182,House,California,,2018,District 28,28,20120101,"54,272","Nalbandian, Johnny",Challenger,"196,662","Schiff, Adam B.",Incumbent,,,,,,"142,390",D,0,21.63,78.37,
183,House,California,,2016,District 28,28,20120101,"59,526","Solis, Lenore",Challenger,"210,883","Schiff, Adam B.",Incumbent,,,,,,"151,357",D,0,22.01,77.99,
184,House,California,,2014,District 28,28,20120101,,,,"91,996","Schiff, Adam B.",Incumbent,Independent,"28,268","Stokes, Steve",Challenger,,"63,728",D,23.5,0,100,
185,House,California,,2012,District 28,28,20120101,"58,008","Jennerjahn, Phil",Challenger,"188,703","Schiff, Adam B.",Incumbent,,,,,,"130,695",D,0,23.51,76.49,
186,House,California,,2018,District 29,29,20120101,"29,995","Bernal, Benito Benny",Challenger,"124,697","Cardenas, Tony",Incumbent,,,,,,"94,702",D,0,19.39,80.61,
187,House,California,,2016,District 29,29,20120101,,,,"128,407","Cardenas, Tony",Incumbent,Democrat,"43,417","Alarcon, Richard",Challenger,,"84,990",D,25.27,0,100,
188,House,California,,2014,District 29,29,20120101,"17,045","Leader, William O'Callghan",Challenger,"50,096","Cardenas, Tony",Incumbent,,,,,,"33,051",D,0,25.39,74.61,
189,House,California,,2012,District 29,29,20120101,,,,"111,287","Cárdenas, Tony",Challenger,No Party Affiliation,"38,994","Hernandez, David R. Jr.",Challenger,,"72,293",D,25.95,0,100,
190,House,California,,2018,District 30,30,20120101,"69,420","Reed, Mark",Challenger,"191,573","Sherman, Brad",Incumbent,,,,,,"122,153",D,0,26.6,73.4,
191,House,California,,2016,District 30,30,20120101,"77,325","Reed, Mark",Challenger,"205,279","Sherman, Brad",Incumbent,,,,,,"127,954",D,0,27.36,72.64,
192,House,California,,2014,District 30,30,20120101,"45,315","Reed, Mark",Challenger,"86,568","Sherman, Brad",Incumbent,,,,,,"41,253",D,0,34.36,65.64,
193,House,California,,2012,District 30,30,20120101,,,,"149,456","Sherman, Brad",Challenger,Democrat-Open Primary,"98,395","Berman, Howard L.",Incumbent,,"51,061",D,39.7,0,100,
194,House,California,,2018,District 31,31,20120101,"77,352","Flynn, Sean",Challenger,"110,143","Aguilar, Pete",Incumbent,,,,,,"32,791",D,0,41.26,58.74,
195,House,California,,2016,District 31,31,20120101,"94,866","Chabot, Paul",Challenger,"121,070","Aguilar, Pete",Incumbent,,,,,,"26,204",D,0,43.93,56.07,
196,House,California,,2014,District 31,31,20120101,"48,162","Chabot, Paul",Challenger,"51,622","Aguilar, Pete",Challenger,,,,,,"3,460",D,0,48.27,51.73,
197,House,California,,2012,District 31,31,20120101,"88,964","Miller, Gary G.",Incumbent,,,,Republican-Open Primary,"72,255","Dutton, Robert",Challenger,,"16,709",R,44.82,100,0,
198,House,California,,2018,District 32,32,20120101,"55,272","Scott, Joshua M.",Challenger,"121,759","Napolitano, Grace Flores",Incumbent,,,,,,"66,487",D,0,31.22,68.78,
199,House,California,,2016,District 32,32,20120101,,,,"114,926","Napolitano, Grace Flores",Incumbent,Democrat-Open Primary,"71,720","Hernandez, Roger",Challenger,,"43,206",D,38.43,0,100,
200,House,California,,2014,District 32,32,20120101,"34,053","Alas, Arturo",Challenger,"50,353","Napolitano, Grace Flores",Incumbent,,,,,,"16,300",D,0,40.34,59.66,
201,House,California,,2012,District 32,32,20120101,"65,208","Miller, David L",Challenger,"124,903","Napolitano, Grace Flores",Incumbent,,,,,,"59,695",D,0,34.3,65.7,
202,House,California,,2018,District 33,33,20120101,"93,769","Wright, Kenneth W.",Challenger,"219,091","Lieu, Ted W.",Incumbent,,,,,,"125,322",D,0,29.97,70.03,
203,House,California,,2016,District 33,33,20120101,"110,822","Wright, Kenneth W.",Challenger,"219,397","Lieu, Ted W.",Incumbent,,,,,,"108,575",D,0,33.56,66.44,
204,House,California,,2014,District 33,33,20120101,"74,700","Carr, Elan S.",Challenger,"108,331","Lieu, Ted W.",Challenger,,,,,,"33,631",D,0,40.81,59.19,
205,House,California,,2012,District 33,33,20120101,,,,"171,860","Waxman, Henry A.",Incumbent,No Party Affiliation,"146,660","Bloomfield, Bill",Challenger,,"25,200",D,46.04,0,100,
206,House,California,,2018,District 34,34,20120101,,,,"110,195","Gomez, Jimmy",Incumbent,Green,"41,711","Mejia, Kenneth",Challenger,,"68,484",D,27.46,0,100,
207,House,California,,2016,District 34,34,20120101,,,,"122,842","Becerra, Xavier",Incumbent,Democrat-Open Primary,"36,314","Edwards, Adrienne Nicole",Challenger,,"86,528",D,22.82,0,100,
208,House,California,,2014,District 34,34,20120101,,,,"44,697","Becerra, Xavier",Incumbent,Democrat-Open Primary,"16,924","Edwards, Adrienne Nicole",Challenger,,"27,773",D,27.46,0,100,
209,House,California,,2012,District 34,34,20120101,"20,223","Smith, Stephen",Challenger,"120,367","Becerra, Xavier",Incumbent,,,,,,"100,144",D,0,14.38,85.62,
210,House,California,,2018,District 35,35,20120101,"45,604","Valiente, Christian Leonel",Challenger,"103,420","Torres, Norma",Incumbent,,,,,,"57,816",D,0,30.6,69.4,
211,House,California,,2016,District 35,35,20120101,"47,309","Fischella, Tyler",Challenger,"124,044","Torres, Norma",Incumbent,,,,,,"76,735",D,0,27.61,72.39,
212,House,California,,2014,District 35,35,20120101,,,,"39,502","Torres, Norma",Challenger,Democrat-Open Primary,"22,973","Gagnier, Christina",Challenger,,"16,529",D,36.77,0,100,
213,House,California,,2012,District 35,35,20120101,,,,"79,698","McLeod, Gloria Negrete",Challenger,Democrat-Open Primary,"62,982","Baca, Joe",Incumbent,,"16,716",D,44.14,0,100,
214,House,California,,2018,District 36,36,20120101,"84,839","Pelzer, Kimberlin",Challenger,"122,169","Ruiz, Raul",Incumbent,,,,,,"37,330",D,0,40.98,59.02,
215,House,California,,2016,District 36,36,20120101,"88,269","Stone, Jeff",Challenger,"144,348","Ruiz, Raul",Incumbent,,,,,,"56,079",D,0,37.95,62.05,
216,House,California,,2014,District 36,36,20120101,"61,457","Nestande, Brian",Challenger,"72,682","Ruiz, Raul",Incumbent,,,,,,"11,225",D,0,45.82,54.18,
217,House,California,,2012,District 36,36,20120101,"97,953","Bono Mack, Mary",Incumbent,"110,189","Ruiz, Raul",Challenger,,,,,,"12,236",D,0,47.06,52.94,
218,House,California,,2018,District 37,37,20120101,"25,823","Bassilian, Ron",Challenger,"210,555","Bass, Karen",Incumbent,,,,,,"184,732",D,0,10.92,89.08,
219,House,California,,2016,District 37,37,20120101,,,,"192,490","Bass, Karen",Incumbent,Democrat-Open Primary,"44,782","Wiggins, Chris Blake",Challenger,,"147,708",D,18.87,0,100,
220,House,California,,2014,District 37,37,20120101,"18,051","King, R. Adam",Challenger,"96,787","Bass, Karen",Incumbent,,,,,,"78,736",D,0,15.72,84.28,
221,House,California,,2012,District 37,37,20120101,"32,541","Osborne, Morgan",Challenger,"207,039","Bass, Karen",Incumbent,,,,,,"174,498",D,0,13.58,86.42,
222,House,California,,2018,District 38,38,20120101,"62,968","Downing, Ryan",Challenger,"139,188","Sanchez, Linda",Incumbent,,,,,,"76,220",D,0,31.15,68.85,
223,House,California,,2016,District 38,38,20120101,"68,524","Downing, Ryan",Challenger,"163,590","Sanchez, Linda",Incumbent,,,,,,"95,066",D,0,29.52,70.48,
224,House,California,,2014,District 38,38,20120101,"40,288","Campos, Benjamin",Challenger,"58,192","Sanchez, Linda",Incumbent,,,,,,"17,904",D,0,40.91,59.09,
225,House,California,,2012,District 38,38,20120101,"69,807","Campos, Benjamin",Challenger,"145,280","Sanchez, Linda",Incumbent,,,,,,"75,473",D,0,32.46,67.54,
226,House,California,,2018,District 39,39,20120101,"118,391","Kim, Young",Challenger,"126,002","Cisneros, Gil",Challenger,,,,,,"7,611",D,0,48.44,51.56,
227,House,California,,2016,District 39,39,20120101,"150,777","Royce, Ed",Incumbent,"112,679","Murdock, Brett",Challenger,,,,,,"38,098",R,0,57.23,42.77,
228,House,California,,2014,District 39,39,20120101,"91,319","Royce, Ed",Incumbent,"41,906","Anderson, Peter",Challenger,,,,,,"49,413",R,0,68.54,31.46,
229,House,California,,2012,District 39,39,20120101,"145,607","Royce, Ed",Incumbent,"106,360","Chen, Jay",Challenger,,,,,,"39,247",R,0,57.79,42.21,
230,House,California,,2018,District 40,40,20120101,,,,"93,938","Roybal-Allard, Lucille",Incumbent,Green,"27,511","Cortes Barragan, Rodolfo",Challenger,,"66,427",D,22.65,0,100,
231,House,California,,2016,District 40,40,20120101,,,,"106,554","Roybal-Allard, Lucille",Incumbent,No Party Affiliation,"42,743","Gonzalez, Roman Gabriel",Challenger,,"63,811",D,28.63,0,100,
232,House,California,,2014,District 40,40,20120101,,,,"30,208","Roybal-Allard, Lucille",Incumbent,Democrat-Open Primary,"19,171","Sanchez, David",Challenger,,"11,037",D,38.82,0,100,
233,House,California,,2012,District 40,40,20120101,,,,"73,940","Roybal-Allard, Lucille",Incumbent,Democrat-Open Primary,"51,613","Sanchez, David",Challenger,,"22,327",D,41.11,0,100,
234,House,California,,2018,District 41,41,20120101,"58,021","Smith, Aja",Challenger,"108,227","Takano, Mark A.",Incumbent,,,,,,"50,206",D,0,34.9,65.1,
235,House,California,,2016,District 41,41,20120101,"69,159","Shepherd, Doug",Challenger,"128,164","Takano, Mark A.",Incumbent,,,,,,"59,005",D,0,35.05,64.95,
236,House,California,,2014,District 41,41,20120101,"35,936","Adams, Steve",Challenger,"46,948","Takano, Mark A.",Incumbent,,,,,,"11,012",D,0,43.36,56.64,
237,House,California,,2012,District 41,41,20120101,"72,074","Tavaglione, John",Challenger,"103,578","Takano, Mark A.",Challenger,,,,,,"31,504",D,0,41.03,58.97,
238,House,California,,2018,District 42,42,20120101,"131,040","Calvert, Ken",Incumbent,"100,892","Peacock, Julia",Challenger,,,,,,"30,148",R,0,56.5,43.5,
239,House,California,,2016,District 42,42,20120101,"149,547","Calvert, Ken",Incumbent,"104,689","Sheridan, Tim",Challenger,,,,,,"44,858",R,0,58.82,41.18,
